"date","cond_vol","p_high_vol_regime"
"2026-01-11",NA,0.0232
"2026-01-12",NA,0.0392
"2026-01-13",NA,0.0802
"2026-01-14",NA,0.0512
"2026-01-15",NA,0.0376
"2026-01-16",NA,0.0323
"2026-01-17",NA,0.0381
"2026-01-18",NA,0.0639
"2026-01-19",NA,0.0633
"2026-01-20",NA,0.0566
"2026-01-21",NA,0.0314
"2026-01-22",NA,0.0231
"2026-01-23",NA,0.0233
"2026-01-24",NA,0.0341
"2026-01-25",NA,0.0519
"2026-01-26",NA,0.0935
"2026-01-27",NA,0.2049
"2026-01-28",NA,0.4664
"2026-01-29",NA,0.9983
"2026-01-30",NA,0.9781
"2026-01-31",NA,0.9999
"2026-02-01",NA,0.9822
"2026-02-02",NA,0.9796
"2026-02-03",NA,0.9895
"2026-02-04",NA,1
"2026-02-05",NA,1
"2026-02-06",NA,0.9926
"2026-02-07",NA,0.8489
"2026-02-08",NA,0.7449
"2026-02-09",NA,0.7329
"2026-02-10",NA,0.725
"2026-02-11",NA,0.6653
"2026-02-12",NA,0.6994
"2026-02-13",NA,0.7813
"2026-02-14",NA,0.6629
"2026-02-15",NA,0.5805
"2026-02-16",NA,0.3069
"2026-02-17",NA,0.2011
"2026-02-18",NA,0.1725
"2026-02-19",NA,0.1693
"2026-02-20",NA,0.2198
"2026-02-21",NA,0.3774
"2026-02-22",NA,0.7932
"2026-02-23",NA,0.971
"2026-02-24",NA,0.9743
"2026-02-25",NA,0.9856
"2026-02-26",NA,0.9683
"2026-02-27",NA,0.9998
"2026-02-28",NA,0.9976
"2026-03-01",NA,0.9549
"2026-03-02",NA,0.9447
"2026-03-03",NA,0.9241
"2026-03-04",NA,0.9397
"2026-03-05",NA,0.9225
"2026-03-06",NA,0.9447
"2026-03-07",NA,0.7055
"2026-03-08",NA,0.6124
"2026-03-09",NA,0.6205
"2026-03-10",NA,0.3966
"2026-03-11",NA,0.2878
"2026-03-12",NA,0.2708
"2026-03-13",NA,0.2433
"2026-03-14",NA,0.2447
"2026-03-15",NA,0.3055
"2026-03-16",NA,0.3428
"2026-03-17",NA,0.4727
"2026-03-18",NA,0.8007
"2026-03-19",NA,0.5806
"2026-03-20",NA,0.5063
"2026-03-21",NA,0.5246
"2026-03-22",NA,0.5005
"2026-03-23",NA,0.5479
"2026-03-24",NA,0.3694
"2026-03-25",NA,0.3088
"2026-03-26",NA,0.2977
"2026-03-27",NA,0.2688
"2026-03-28",NA,0.1345
"2026-03-29",NA,0.0871
"2026-03-30",NA,0.069
"2026-03-31",NA,0.0784
"2026-04-01",NA,0.0941
"2026-04-02",NA,0.0706
"2026-04-03",NA,0.079
"2026-04-04",NA,0.1263
"2026-04-05",NA,0.2513
"2026-04-06",NA,0.2802
"2026-04-07",NA,0.3854
"2026-04-08",NA,0.2737
"2026-04-09",NA,0.2319
"2026-04-10",NA,0.2546
"2026-04-11",NA,0.3152
"2026-04-12",NA,0.4187
"2026-04-13",NA,0.6205
"2026-04-14",NA,0.3488
"2026-04-15",NA,0.205
"2026-04-16",NA,0.1418
"2026-04-17",NA,0.1358
"2026-04-18",NA,0.1138
"2026-04-19",NA,0.0677
"2026-04-20",NA,0.052
"2026-04-21",NA,0.0446
"2026-04-22",NA,0.0242
"2026-04-23",NA,0.0169
"2026-04-24",NA,0.0136
"2026-04-25",NA,0.0129
"2026-04-26",NA,0.0137
"2026-04-27",NA,0.0149
"2026-04-28",NA,0.014
"2026-04-29",NA,0.0168
"2026-04-30",NA,0.0165
"2026-05-01",NA,0.0158
"2026-05-02",NA,0.0146
"2026-05-03",NA,0.0175
"2026-05-04",NA,0.017
"2026-05-05",NA,0.0157
"2026-05-06",NA,0.0188
"2026-05-07",NA,0.03
"2026-05-08",NA,0.0187
"2026-05-09",NA,0.0142
"2026-05-10",NA,0.0132
"2026-05-11",NA,0.015
"2026-05-12",NA,0.0216
"2026-05-13",NA,0.0392
"2026-05-14",NA,0.0546
"2026-05-15",NA,0.0887
"2026-05-16",NA,0.0514
"2026-05-17",NA,0.0409
"2026-05-18",NA,0.032
"2026-05-19",NA,0.0384
"2026-05-20",NA,0.0658
"2026-05-21",NA,0.1354
"2026-05-22",NA,0.2925
"2026-05-23",NA,0.2523
"2026-05-24",NA,0.171
"2026-05-25",NA,0.154
"2026-05-26",NA,0.1757
"2026-05-27",NA,0.2419
"2026-05-28",NA,0.1921
"2026-05-29",NA,0.2052
"2026-05-30",NA,0.2927
"2026-05-31",NA,0.5369
"2026-06-01",NA,0.9266
"2026-06-02",NA,0.9921
"2026-06-03",NA,0.9969
"2026-06-04",NA,0.8157
"2026-06-05",NA,0.7521
"2026-06-06",NA,0.4851
"2026-06-07",NA,0.2705
"2026-06-08",NA,0.1704
"2026-06-09",NA,0.1445
"2026-06-10",NA,0.0808
"2026-06-11",NA,0.0428
"2026-06-12",NA,0.0304
"2026-06-13",NA,0.0262
"2026-06-14",NA,0.0311
"2026-06-15",NA,0.0338
"2026-06-16",NA,0.0487
"2026-06-17",NA,0.071
"2026-06-18",NA,0.0987
"2026-06-19",NA,0.0599
"2026-06-20",NA,0.0368
"2026-06-21",NA,0.0306
"2026-06-22",NA,0.0384
"2026-06-23",NA,0.0291
"2026-06-24",NA,0.0315
"2026-06-25",NA,0.0351
"2026-06-26",NA,0.0216
"2026-06-27",NA,0.0178
"2026-06-28",NA,0.0178
"2026-06-29",NA,0.0229
"2026-06-30",NA,0.0329
"2026-07-01",NA,0.0452
"2026-07-02",NA,0.0476
"2026-07-03",NA,0.0285
"2026-07-04",NA,0.0177
"2026-07-05",NA,0.0132
"2026-07-06",NA,0.0117
"2026-07-07",NA,0.0119
"2026-07-08",NA,0.013
"2026-07-09",NA,0.0171
"2026-07-10",NA,0.0195
"2026-07-11",NA,0.0301
"2026-07-12",NA,0.0556
"2026-07-13",NA,0.0892
