date,close,high,low,open,volume,dvol,logret,rv_7d
2024-09-07,54425.0,54847.5,53829.0,54289.5,2358.11133364,,0.002483559203250607,45.230900578528
2024-09-08,54963.0,55392.0,53621.5,54425.0,4535.72790631,,0.009836624456607268,47.03062256816173
2024-09-09,57236.0,58192.0,54808.0,54963.5,8318.16260966,,0.04052283946727009,53.4451443954957
2024-09-10,56696.5,58098.0,56073.0,57236.0,6421.90861575,,-0.009470590611119434,44.27606034932949
2024-09-11,58144.0,58588.0,55550.0,56696.5,8518.01883661,,0.025210211780391845,47.80234943272285
2024-09-12,58099.5,58577.0,57346.5,58144.0,4834.60424419,,-0.0007656342449049447,42.297766664507066
2024-09-13,60195.0,60651.5,57631.0,58100.0,6457.95790138,,0.03543223441813481,36.61140373718453
2024-09-14,60205.5,60287.0,59412.5,60194.5,1898.48197893,,0.00017441788076588693,37.11653168084456
2024-09-15,58889.0,60415.0,58119.0,60206.0,4389.61983032,,-0.022109394267134874,45.69382349369393
2024-09-16,58697.5,59170.0,57499.5,58888.5,3987.49834562,,-0.0032571795113458535,38.12962064497184
2024-09-17,60453.0,61355.5,58650.0,58697.5,7810.42453896,,0.029469067131671522,40.313439393891215
2024-09-18,62114.5,62631.0,59186.0,60453.0,11244.07664967,,0.027113252426849144,40.7947636912089
2024-09-19,63531.5,64150.0,61917.5,62134.5,9853.8074579,,0.022556389844405444,40.72265348804913
2024-09-20,63113.0,63725.0,62345.0,63532.0,6063.853235,,-0.006609075377685514,37.691957350998344
2024-09-21,62936.5,63596.0,62852.0,63112.0,1581.15023516,,-0.002800488940513546,38.06761987136668
2024-09-22,63552.5,64764.5,62359.0,62936.5,5246.08461057,,0.009740054390766417,29.593108553110397
2024-09-23,63569.0,63837.5,62710.5,63552.5,4437.66515362,,0.0002595941692433712,28.664957933641112
2024-09-24,63860.0,64843.5,62719.5,63568.5,6756.90818017,,0.004567257152624293,24.439054214037874
2024-09-25,63858.0,64014.5,62650.5,63860.0,4074.30971097,,-3.131899967456775e-05,18.56620236646612
2024-09-26,65484.5,65870.0,63616.0,63858.0,11388.43037523,,0.025151605128918675,20.173027625685975
2024-09-27,65875.0,66636.5,65346.5,65483.5,7619.18295215,,0.005945533445645523,17.947601880674625
2024-09-28,65490.5,66005.0,65447.0,65874.5,1751.34281565,,-0.005853912907310743,18.976653760941296
2024-09-29,64579.5,66105.0,64193.5,65490.5,3907.1585071,,-0.014008070989145693,23.172257531249166
2024-09-30,64031.0,64587.0,62851.5,64579.0,6537.62607471,,-0.008529681877099904,24.473414731800293
2024-10-01,61721.5,64102.5,60150.0,64031.0,12439.35248521,,-0.03673501058308126,36.206569256295104
2024-10-02,60910.0,62414.0,59987.5,61715.0,8287.82022136,,-0.013234965656495845,36.38895125924741
2024-10-03,61423.5,61494.0,59851.0,60910.0,7096.82456019,,0.008395133236255958,28.638096715851503
2024-10-04,62100.5,62491.5,60729.5,61423.0,5648.8456881,,0.010961542352161402,30.41972693746411
2024-10-05,61964.5,62391.5,61729.0,62100.5,1512.85364123,,-0.0021924000237767416,30.721706745252515
2024-10-06,63555.5,63979.0,61939.5,61965.0,4075.26337934,,0.02535189950428851,38.202334878523345
2024-10-07,62300.0,64476.0,62006.0,63555.0,7148.36951744,,-0.019952114123913844,40.17782016266986
2024-10-08,62259.0,63210.5,61831.5,62299.5,4461.64499733,,-0.0006583225857745845,29.194825929463963
2024-10-09,60844.5,62383.0,60247.0,62259.5,6244.1100269,,-0.022981674054738832,32.76443774976344
2024-10-10,60618.5,61288.5,58863.0,60844.0,8385.14983789,,-0.0037213021381923284,32.000533993650144
2024-10-11,62770.5,63434.5,60607.5,60617.5,5984.5768887,,0.034885090871670243,41.18713125471382
2024-10-12,62843.5,63486.0,62688.0,62770.5,1955.38576572,,0.0011622909583017815,41.073622163409865
2024-10-13,64605.5,64666.0,62059.5,62843.0,4542.24563398,,0.027652037638620897,41.89411797008048
2024-10-14,65646.5,66539.0,64341.0,64605.5,8456.24278327,,0.015984739820710914,38.128735621718796
2024-10-15,66972.5,67960.5,64683.0,65646.5,10733.20122158,,0.019997801069028043,38.365158408984136
2024-10-16,67285.5,68444.5,66922.0,66972.0,6217.17812263,,0.0046626728696228525,27.32670004978771
2024-10-17,67978.5,68360.0,66640.5,67285.5,7109.97547576,,0.010246718468543747,23.258331210646404
2024-10-18,68349.0,69030.0,67649.0,67978.5,4842.09252819,,0.005435453773822374,18.159820689741938
2024-10-19,68386.5,68465.5,68013.0,68349.0,1303.80697352,,0.0005485042427189057,18.38996045027716
2024-10-20,68508.5,69549.0,68237.0,68387.0,3761.04014751,,0.001782388433451132,14.031422168276977
2024-10-21,67378.0,68653.5,66573.0,68508.5,7073.38843175,,-0.01663927002165444,21.212957428256434
2024-10-22,66829.0,67845.5,66625.0,67378.0,5291.48103775,,-0.008181437068328634,17.49090691582435
2024-10-23,67078.0,67567.0,65200.0,66828.5,7177.51930473,,0.0037190032932237216,17.340443688874853
2024-10-24,67480.5,68841.5,66647.5,67077.5,8158.36696951,,0.005982545888727486,15.960021721876206
2024-10-25,66924.0,68748.0,65524.5,67480.0,10227.61915747,,-0.008281020057744115,15.639256070608607
2024-10-26,67130.5,67446.5,66661.0,66924.5,1638.32245064,,0.003080838962272736,16.090169924071546
2024-10-27,68372.0,68616.0,66962.0,67130.5,3297.49817621,,0.018324897936331297,22.153031987668996
2024-10-28,70983.5,71555.0,68188.5,68372.0,9470.63207068,,0.03748407157334199,30.67998297055115
2024-10-29,72224.5,73654.0,70904.0,70988.0,9431.80975351,,0.017331867850311156,28.205485018415544
2024-10-30,72416.5,72950.5,71414.0,72225.0,6688.00056639,,0.0026548504610968138,28.38459953882118
2024-10-31,69171.0,72686.5,68750.0,72416.5,11784.9274506,,-0.04585247433618456,50.19287686564717
2024-11-01,69774.5,71619.0,68762.0,69171.0,8961.14599438,,0.008686913863762413,49.24958785522372
2024-11-02,68341.0,69792.5,67798.0,69774.5,3940.1437798,,-0.02075873420750085,52.96541348375614
2024-11-03,68566.5,69477.5,67419.0,68341.0,6010.67611126,,0.003294197964644141,51.32944539338179
2024-11-04,68877.0,69197.5,66670.0,68566.0,9210.54117702,,0.0045182279005118176,41.403159399850196
2024-11-05,73432.5,75480.0,68611.5,68877.0,22930.2543061,,0.06404431175019454,63.887592432546036
2024-11-06,74839.5,76508.5,72738.0,73433.0,14154.11080479,,0.018979203550077983,65.00955529656217
2024-11-07,76395.0,76950.0,74576.0,74839.5,11829.25347556,,0.020571428540401726,49.40936097445057
2024-11-08,76602.0,77316.0,75680.0,76395.0,8945.41101322,,0.002705937061589836,49.99988467601792
2024-11-09,78898.0,79880.0,75800.0,76602.5,8955.78084987,,0.0295326929218227,41.62441888291155
2024-11-10,81225.0,81994.0,78588.0,78898.0,13141.30950176,,0.029067202567073736,39.22717145350605
2024-11-11,89192.0,90158.0,81126.5,81225.0,26471.74323094,,0.09356826791010597,59.505899956516416
2024-11-12,87475.5,90041.5,85198.0,89196.5,24780.26817563,,-0.019432595309019973,66.48346658092599
2024-11-13,90900.0,93574.0,87194.5,87475.0,21932.94632803,,0.03840124702718306,66.8916781975472
2024-11-14,87724.5,91850.0,86715.5,90900.0,15826.8047192,,-0.035558779359922355,81.2966700654781
2024-11-15,91183.5,92041.0,87446.5,87724.5,13651.8027873,,0.03867273783595415,80.85555200629909
2024-11-16,90612.0,91637.5,89412.0,91183.5,5891.06547874,,-0.006287305050175718,83.69257414910945
2024-11-17,91795.5,92505.5,88775.0,90615.0,7336.83971365,,0.012976622207812483,83.41194305042279
2024-11-18,91761.5,92730.5,89426.5,91795.5,11685.93603908,,-0.00037045713744454645,53.50026074041199
2024-11-19,92962.5,94136.0,91076.5,91763.5,15061.64852199,,0.013003366349760626,49.83840890283396
2024-11-20,97039.5,98064.0,92857.0,92962.5,18329.4814052,,0.042921926078674844,51.55515450289991
2024-11-21,99466.0,99674.5,95700.0,97039.5,16956.11670988,,0.024697765118073534,35.49320531565929
2024-11-22,98715.0,99797.0,97261.5,99466.0,9561.90137682,,-0.0075789666499748165,34.767877463495
2024-11-23,98520.5,99011.0,96335.5,98711.0,5429.44411669,,-0.0019722622250810673,33.55568621909878
2024-11-24,98197.5,98542.5,95829.0,98520.5,6930.83401725,,-0.003283891563230057,35.265008808061545
2024-11-25,93824.5,99029.5,92591.5,98197.0,16657.24851051,,-0.04555474085107214,53.46031776646127
2024-11-26,93625.5,94750.0,90753.5,93824.5,17953.8612349,,-0.0021232336597467594,52.881525576091626
2024-11-27,95386.0,97408.0,92861.0,93625.5,11966.78947382,,0.018629034884158457,43.19218573768761
2024-11-28,95709.5,96969.0,94693.5,95386.0,9715.50352724,,0.0033857449184360178,37.3942925215144
2024-11-29,96859.5,98800.0,95709.5,95709.5,10068.08905353,,0.011943912792489186,39.34062528517944
2024-11-30,96530.0,97193.0,95555.0,96860.0,3427.71617006,,-0.003407634011621141,39.33788726581173
2024-12-01,96077.5,98275.0,95843.5,96529.5,5619.5488079,,-0.004698683410669702,39.3592002050402
2024-12-02,95602.0,97469.0,94377.5,96077.0,10903.55539633,,-0.004961417109237587,17.67694335795334
2024-12-03,96740.5,96877.0,93631.5,95602.0,8467.89547422,,0.011838395533731116,18.23472764666456
2024-12-04,102418.5,104510.5,94681.5,96740.5,21991.87454063,,0.05703522447577214,41.87647817580457
2024-12-05,98240.0,103680.0,88888.0,102418.5,26988.42661347,,-0.04165389595128843,56.41570927957756
2024-12-06,99622.5,102136.0,97601.0,98239.5,11735.71663002,,0.013974578293799667,56.61431832795698
2024-12-07,99738.5,100524.0,99218.5,99622.5,3727.44135683,,0.001163718210591469,56.345159847253534
2024-12-08,99656.0,101509.0,98235.5,99739.0,6886.71996257,,-0.000827505319431765,56.021959745668035
2024-12-09,97242.5,100527.5,94000.0,99655.5,20642.93111442,,-0.024516396881821834,59.83466298006118
2024-12-10,97409.5,98405.5,94152.0,97242.0,11175.18182713,,0.0017158831244916684,59.310633576439045
2024-12-11,100531.0,102000.0,97373.0,97409.5,11660.58642053,,0.03154239582081253,46.02320389644834
2024-12-12,100112.5,102637.5,99129.5,100531.5,11287.06616057,,-0.004171583997472084,32.746343204912094
2024-12-13,101838.0,102699.5,99740.5,100112.0,9192.35617113,,0.017088761757648285,33.468023951438916
2024-12-14,101768.5,102817.0,100600.0,101837.5,4054.56714602,,-0.0006826894298495034,33.56085274683257
2024-12-15,104996.0,106645.0,101618.0,101768.0,8267.17425536,,0.031221628216185238,38.95394028700939
2024-12-16,106902.5,107856.0,103187.5,104996.0,9790.69105211,,0.01799494990613404,28.390451359231122
2024-12-17,104240.5,108400.0,102898.5,106902.5,11474.57201818,,-0.025216474671656997,39.64032452280605
2024-12-18,101627.5,105403.0,98701.5,104241.0,21582.25997008,,-0.025386561616866032,41.79900756059433
2024-12-19,97672.0,102810.0,95330.5,101627.0,20472.49273218,,-0.039699241444841604,51.50356126482569
2024-12-20,98973.5,99500.0,92140.0,97672.0,20922.3654705,,0.01323721116853882,50.63350316306465
2024-12-21,96083.5,99111.5,95844.5,98973.5,5645.20773728,,-0.0296345324501619,53.677681788954644
2024-12-22,95323.5,97279.5,93591.0,96083.0,9070.1795968,,-0.007941235106338596,42.45104605942419
2024-12-23,94091.0,96443.0,92375.0,95323.0,11035.24180134,,-0.013013970894386162,33.221690038221205
2024-12-24,98047.0,99461.0,93716.0,94091.0,9547.47187488,,0.041184556455691634,53.28042924277262
2024-12-25,97686.5,100036.0,97579.5,98047.0,6663.11808788,,-0.003683584134847706,51.43080826886565
2024-12-26,95078.5,97721.5,94512.0,97687.0,13312.49301048,,-0.027060505225975362,46.95574495938574
2024-12-27,94177.0,97443.5,93310.0,95077.0,8632.33115534,,-0.009526875767805976,44.74310744282681
2024-12-28,95152.0,95595.0,94041.5,94177.5,1983.8765479,,0.010299622552969012,41.69467704988198
2024-12-29,93579.5,95200.0,92889.0,95152.0,3478.1213798,,-0.01666427056245645,42.98409643980671
2024-12-30,92730.0,94936.0,91340.0,93579.0,7880.9110444,,-0.009119297589647246,42.50146386005197
2024-12-31,93527.0,96184.5,92729.5,92730.0,4999.18633752,,0.008558119849935153,25.376370244809955
2025-01-01,95748.5,95888.0,92776.0,93527.5,3207.10593053,,0.023474797479630993,33.609905291397276
2025-01-02,96288.5,97796.5,95545.0,95748.0,6586.27284249,,0.005623931047519903,26.914665324688293
2025-01-03,98264.0,98972.0,96079.0,96289.0,4532.05112227,,0.020308841047572912,27.87747518104242
2025-01-04,98249.0,98772.0,97559.5,98264.0,2142.88669715,,-0.00015266165626925954,27.93415368311793
2025-01-05,99365.0,99946.5,97280.0,98249.0,4175.59856313,,0.011294866399722991,21.573310734204913
2025-01-06,101688.5,102800.0,98624.5,99365.5,11168.07203133,,0.023114280001054865,17.704557341551993
2025-01-07,95589.5,102020.5,95220.5,101689.0,18696.32768237,,-0.061851237591975305,57.39242961099954
2025-01-08,93149.0,96094.5,92437.0,95589.0,11190.78032441,,-0.02586261977240767,57.80197178419516
2025-01-09,94499.5,94999.5,91206.5,93149.0,10299.71559774,,0.014394181863488953,59.01814998878433
2025-01-10,94239.0,95873.0,92230.0,94500.0,9591.45508966,,-0.002760434838863901,55.81596994139317
2025-01-11,94292.5,94967.0,93952.5,94239.0,1515.8598941,,0.0005675444308881339,55.86407271284928
2025-01-12,93531.0,95888.0,93249.5,94292.5,3112.2424449,,-0.008108720926474078,53.961503150782605
2025-01-13,94884.0,95494.5,89183.5,93531.0,11881.70414345,,0.014362160730831519,51.12349074489331
2025-01-14,97298.0,97718.0,94867.0,94884.0,7865.30416811,,0.025123341119329012,32.55685004204378
2025-01-15,99837.0,100936.0,96535.0,97298.5,9958.98862984,,0.02576042209662255,25.810656225851304
2025-01-16,101523.0,102175.0,97350.0,99839.5,10060.68313501,,0.016746517704197217,26.113635131868566
2025-01-17,102804.5,105991.5,101523.0,101523.5,11219.95489176,,0.012543752585123968,23.705523405972215
2025-01-18,105078.0,105551.0,102238.0,102804.5,5384.98000742,,0.021873805136518598,22.16320024759966
2025-01-19,107079.0,109797.0,99500.0,105077.5,20124.14209325,,0.01886394827785942,9.835135984381393
2025-01-20,101865.5,109199.5,100040.5,107094.5,28956.7441751,,-0.04991356411735026,51.37155329842202
2025-01-21,105096.0,107289.5,101622.5,101866.0,10139.9107927,,0.0312209024881156,52.62661807793327
2025-01-22,102654.0,105615.0,101518.5,105096.0,6919.83250638,,-0.023510108096639115,56.13704629151716
2025-01-23,105062.0,106921.5,101223.0,102653.5,20484.57349878,,0.02318654201496173,57.210688175047885
2025-01-24,104390.0,107186.5,104228.5,105062.0,7191.55356068,,-0.006416766665321205,57.30682111231362
2025-01-25,105036.5,105513.0,104147.5,104390.5,2187.42706147,,0.006174023379431404,55.10479077797665
2025-01-26,99029.0,105272.5,97711.0,105036.5,10062.35933986,,-0.05889517226752794,66.32757158110523
2025-01-27,102806.0,103421.0,98263.5,99028.5,11989.7589453,,0.03743098054449412,65.26537973374703
2025-01-28,102719.5,103780.0,100242.5,102806.0,6152.05298914,,-0.000841744748047546,60.24041870709381
2025-01-29,105153.0,105686.0,101434.0,102720.0,8520.42303246,,0.023414460083630573,60.17778148327404
2025-01-30,104205.0,106493.0,103950.0,105153.5,8029.94586826,,-0.009056319599233476,58.21215580509554
2025-01-31,102175.5,106073.0,101543.5,104204.5,7519.38415254,,-0.019668189809625147,59.70601432460463
2025-02-01,99606.0,102295.5,99017.0,102176.0,6134.86453822,,-0.025469519263335627,61.08432176354086
2025-02-02,95390.0,100062.0,91087.0,99605.5,22496.63718481,,-0.0432486525828768,53.685660716448055
2025-02-03,98557.0,102576.0,94261.0,95389.5,17110.50637002,,0.032661309853148524,51.436945787129396
2025-02-04,97929.0,100867.0,96186.0,98550.0,11867.3922135,,-0.006392334705171976,51.25219984724212
2025-02-05,98257.5,99216.5,96177.0,97929.0,5819.50529739,,0.0033488574087048306,45.809872485010615
2025-02-06,96757.0,99200.0,95688.0,98257.5,7795.89262623,,-0.01538890299995721,45.98454014255689
2025-02-07,96202.0,100200.0,95660.0,96757.5,8772.59273048,,-0.005752533237499691,45.40832883767124
2025-02-08,97106.5,97355.0,95676.0,96201.0,2312.2467514,,0.009358166878099539,44.49518564393368
2025-02-09,97465.0,97680.0,94728.0,97107.0,4011.2540089,,0.003685024843667506,29.429788801506906
2025-02-10,98302.5,98550.0,96887.0,97465.0,3569.62662895,,0.008556119981564692,17.35985137405717
2025-02-11,96097.0,98362.5,94829.5,98303.0,7078.63849213,,-0.02269136117249282,23.650042485692357
2025-02-12,96067.5,98164.0,94054.5,96097.0,7501.77640946,,-0.0003070286159161384,23.224946644703103
2025-02-13,96964.0,97285.0,95233.5,96067.0,4042.25337855,,0.009288706204223729,22.171556250595533
2025-02-14,97431.0,98945.0,96304.5,96964.0,5256.77379887,,0.00480465956821341,21.72286885743149
2025-02-15,97276.5,97978.0,97235.0,97431.5,1652.16692234,,-0.0015869962115111491,20.829752041411208
2025-02-16,96073.5,97414.0,95806.5,97276.5,2693.50099036,,-0.0124439154256617,22.407913752367126
2025-02-17,95469.5,97074.5,95213.0,96073.5,3356.18784425,,-0.006306698777605035,20.625989020380498
2025-02-18,95693.5,96743.0,93342.5,95461.5,4624.66614071,,0.0023435508181162135,13.722950217897372
2025-02-19,96904.0,97425.0,95417.0,95693.5,4238.83432577,,0.012570422147460292,16.71510207877935
2025-02-20,98255.5,98785.0,96834.5,96904.0,5230.96892863,,0.013850431111833927,18.300941951951206
2025-02-21,96294.0,99555.0,94775.0,98256.0,12259.29331474,,-0.020165217259259904,23.90588531794821
2025-02-22,96550.5,96998.0,96112.5,96294.0,3335.45341286,,0.0026601759579438777,24.11144513827046
2025-02-23,95897.0,96563.0,95113.0,96550.5,2694.19973337,,-0.006791488710963023,22.79918528149748
2025-02-24,89322.5,96179.5,88166.0,95897.5,11063.93067803,,-0.07102128298166299,56.3863062239535
2025-02-25,88642.5,89986.5,85947.0,89317.0,14783.20097314,,-0.007641989260024573,55.56461852095242
2025-02-26,86208.5,89260.5,82156.5,88642.5,15691.52246755,,-0.027842645875526983,52.7572865360877
2025-02-27,79123.5,87009.5,78765.5,86208.5,24232.52014742,,-0.08575885775816516,65.21965905317917
2025-02-28,84693.0,86510.5,78135.0,79124.0,14366.63668722,,0.06802303067597926,97.28639358048486
2025-03-01,86198.0,86544.0,84303.5,84693.5,3717.7022501,51.87,0.017614021929677648,99.81632560383503
2025-03-02,92350.0,95030.0,84997.5,86198.0,19071.70490916,55.47,0.06893873110091597,117.5621733665767
2025-03-03,83105.0,93705.0,82322.0,92350.0,18405.42443033,59.48,-0.10548083812217435,131.11799954806608
2025-03-04,87585.5,88928.0,81388.0,83105.0,15099.12397652,62.07,0.052510590604322616,138.8296356059307
2025-03-05,91302.5,92819.0,87575.5,87580.0,11382.91695443,57.6,0.04156271035493653,139.925096211186
2025-03-06,88346.5,91647.5,84576.5,91303.0,16541.76002423,60.15,-0.03291158666827876,122.44953610447871
2025-03-07,86179.0,91114.0,85158.0,88346.5,12444.3601394,54.32,-0.024840054314013926,116.55289482198879
2025-03-08,85965.5,86576.0,85627.0,86179.0,1975.41865824,52.66,-0.0024804755245497745,115.86733965902911
2025-03-09,82285.0,86052.5,79962.0,85965.5,8762.43537907,59.1,-0.043757221928144574,102.67546506744476
2025-03-10,80371.0,84032.5,76554.0,82285.5,17999.81525205,59.57,-0.0235354164464745,71.90820128273863
2025-03-11,82368.0,83748.5,79027.0,80365.5,10998.39846921,59.9,0.02454359737279077,60.2434142440267
2025-03-12,83137.0,84424.0,80595.0,82367.5,8625.56647694,56.89,0.009292837485579852,46.86096010343032
2025-03-13,82178.5,83844.5,79888.0,83137.0,8738.37457626,55.42,-0.011596138786767796,43.891189708732284
2025-03-14,83823.5,85313.0,82171.5,82179.0,6224.96052724,53.27,0.01981968709680615,46.6743115585135
2025-03-15,84258.5,84489.0,83611.0,83823.5,1878.19936117,53.46,0.00517605658183129,47.14692024343944
2025-03-16,83547.5,85111.5,81946.0,84258.5,5213.582175,55.27,-0.008474121959661574,33.41488989675889
2025-03-17,83135.0,84746.5,82220.0,83537.5,6009.86795376,52.86,-0.004949539899106625,26.744806345397215
2025-03-18,83155.0,83442.5,81108.0,83135.0,4627.28206034,52.0,0.0002405436297596708,20.98486857592158
2025-03-19,85830.5,87500.0,83168.0,83168.5,9813.95826623,54.02,0.031668085060006845,30.28890380932764
2025-03-20,83866.5,86516.5,83578.0,85827.5,8106.42318836,49.01,-0.023148172307308812,34.84257514258518
2025-03-21,84215.0,84555.5,83120.0,83866.5,4475.86537711,47.56,0.00414680377554788,31.93025218882479
2025-03-22,84265.0,84477.0,83658.0,84214.5,1261.95507559,48.88,0.00059354227763464,31.707152322506094
2025-03-23,86907.5,87300.0,84252.5,84265.5,4447.46690224,47.66,0.03087773971816965,37.504122087424214
2025-03-24,86461.0,88770.5,86325.0,86907.5,7113.08189692,47.32,-0.005150889431453365,37.53894915564525
2025-03-25,88190.0,88580.0,86436.5,86461.5,6217.14027084,46.99,0.019800132685389826,38.48407310924279
2025-03-26,87387.0,88319.5,85876.0,88190.5,5157.33487741,47.27,-0.009147047720466261,34.55592693535447
2025-03-27,85150.0,87780.0,85042.5,87387.5,9405.05961096,46.61,-0.02593212307092685,35.85046376915573
2025-03-28,83690.0,85577.5,83550.0,85150.0,6655.38033884,49.93,-0.017294911063913787,38.38495109770145
2025-03-29,83001.0,83893.5,81580.0,83690.0,3609.94574745,52.69,-0.008266840127992836,38.70802086603168
2025-03-30,81914.0,83477.0,81231.0,83001.5,4278.53319172,53.73,-0.013182739495432472,27.19501237943678
2025-03-31,83481.5,83931.0,81283.0,81920.0,7197.70788326,51.02,0.018955134001870988,33.75548753473253
2025-04-01,84417.0,85574.0,82522.0,83481.5,5660.56893445,49.55,0.011143752696982645,30.285457910217595
2025-04-02,83473.0,88552.5,82146.5,84415.0,12317.85686008,52.61,-0.011245576846762972,30.44521660259754
